# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 29 Jul 2017 23:00:11 +0200
#
# IP	number of (black)lists
#
49.204.140.19	1
200.35.145.133	1
119.29.16.41	1
125.105.105.159	1
195.154.182.171	1
217.18.252.210	1
195.154.182.175	1
104.140.243.175	1
195.154.182.35	1
1.85.20.45	1
41.220.193.11	1
41.220.193.13	1
207.180.161.162	1
83.238.210.184	1
216.107.189.128	1
173.44.166.192	1
190.213.163.190	1
5.189.175.72	1
185.182.49.96	1
89.252.13.34	1
188.138.57.147	1
95.132.3.137	1
80.68.127.222	1
78.25.120.163	1
217.233.239.181	1
151.32.244.161	1
78.25.120.169	1
81.214.212.81	1
95.32.40.167	1
177.101.45.235	1
202.134.177.170	1
166.216.165.58	1
186.178.178.208	1
78.129.229.104	1
78.129.229.103	1
78.129.229.102	1
78.129.229.101	1
95.9.105.124	1
123.207.121.31	1
175.176.201.232	1
5.8.204.34	1
182.148.122.2	1
80.64.105.3	1
5.36.37.66	1
94.50.199.12	1
94.200.230.114	1
68.191.218.91	1
213.248.172.179	1
112.67.187.98	1
36.75.215.180	1
186.10.43.59	1
192.169.6.161	1
120.237.47.60	1
31.163.255.46	1
74.219.62.54	1
103.26.79.95	1
82.196.96.127	1
123.207.0.30	1
23.92.125.143	1
23.92.125.144	1
188.25.93.153	1
78.90.161.29	1
95.109.55.107	1
37.8.78.47	1
37.8.78.49	1
5.141.224.10	1
200.74.243.12	1
82.127.27.14	1
189.148.191.112	1
179.219.114.103	1
118.163.128.168	1
37.8.50.12	1
37.8.50.15	1
182.75.212.198	1
159.118.172.178	1
34.211.155.97	1
121.40.40.182	1
173.212.36.254	1
146.185.238.159	1
146.185.238.158	1
146.185.238.157	1
146.185.238.156	1
146.185.238.154	1
146.185.238.153	1
220.135.61.24	1
146.185.238.150	1
148.103.9.128	1
145.255.178.136	1
109.246.33.236	1
185.158.148.164	1
223.65.142.105	1
178.137.16.18	1
185.158.148.160	1
185.158.148.162	1
178.137.16.14	1
178.137.16.15	1
178.137.16.16	1
178.137.16.17	1
178.137.16.10	1
178.137.16.11	1
178.137.16.12	1
178.137.16.13	1
78.110.50.113	1
173.27.184.145	1
5.133.26.38	1
86.47.225.151	1
222.186.57.141	1
118.91.34.212	1
199.76.39.234	1
92.27.117.180	1
69.171.113.31	1
112.205.119.64	1
46.99.147.10	1
107.174.38.23	1
43.252.37.14	1
196.17.7.151	1
113.27.90.191	1
65.181.112.128	1
85.97.130.172	1
113.29.236.153	1
104.192.2.34	1
113.116.202.74	1
88.99.104.94	1
181.115.242.75	1
198.11.130.157	1
198.11.130.152	1
198.11.130.153	1
177.142.70.146	1
198.11.130.151	1
189.121.233.52	1
120.40.34.85	1
198.11.130.158	1
198.11.130.159	1
49.68.60.87	1
49.205.129.217	1
85.30.50.201	1
192.64.11.244	1
113.163.98.253	1
190.48.88.195	1
37.8.48.21	1
85.25.136.36	1
37.8.48.28	1
96.47.99.127	1
36.110.173.181	1
92.241.70.174	1
1.234.90.108	1
112.101.163.80	1
182.43.164.183	1
171.244.80.5	1
197.156.69.44	1
84.244.31.52	1
37.187.103.156	1
177.41.79.139	1
112.237.90.63	1
69.197.155.154	1
217.61.1.56	1
97.93.208.223	1
31.162.144.116	1
118.91.33.21	1
188.138.34.199	1
188.138.34.194	1
188.138.34.195	1
188.138.34.196	1
23.92.125.21	1
23.92.125.22	1
110.191.135.112	1
95.85.37.111	1
103.72.61.95	1
195.234.124.40	1
222.247.49.147	1
196.16.15.240	1
92.217.173.205	1
103.226.187.62	1
178.162.205.229	1
178.162.205.221	1
178.162.205.220	1
107.173.76.87	1
178.162.205.226	1
42.123.90.14	1
178.162.205.224	1
204.86.23.61	1
78.129.252.44	1
78.129.252.42	1
62.5.220.98	1
121.60.100.15	1
107.175.86.52	1
49.205.131.26	1
23.94.149.226	1
1.61.40.3	1
120.8.15.165	1
196.16.13.19	1
1.34.38.68	1
5.147.248.158	1
94.51.110.17	1
186.42.188.110	1
177.96.243.165	1
188.161.12.154	1
78.83.79.169	1
81.62.85.28	1
116.101.33.235	1
197.39.200.88	1
115.226.114.47	1
173.212.218.162	1
187.21.42.189	1
171.249.148.18	1
81.62.16.203	1
5.157.6.155	1
94.143.7.141	1
104.144.91.19	1
104.144.91.17	1
104.144.91.10	1
108.173.6.114	1
23.108.164.57	1
145.14.145.192	1
77.127.130.134	1
59.4.104.178	1
23.19.188.130	1
162.242.254.180	1
103.77.196.206	1
81.176.69.233	1
83.244.5.220	1
65.75.101.34	1
187.23.118.50	1
63.141.198.124	1
104.188.140.193	1
150.70.188.177	1
104.154.130.131	1
107.174.147.51	1
189.100.156.242	1
94.102.49.211	1
94.102.49.210	1
177.192.16.138	1
89.163.132.176	1
173.237.251.237	1
62.183.84.34	1
118.70.187.46	1
59.46.211.145	1
37.8.16.184	1
74.208.155.44	1
128.199.192.70	1
66.84.173.67	1
45.46.104.10	1
168.235.201.233	1
23.245.163.170	1
175.126.62.213	1
95.9.181.124	1
37.21.239.199	1
183.11.55.229	1
61.160.213.87	1
223.16.236.156	1
208.86.162.216	1
66.115.236.15	1
46.214.58.189	1
36.251.86.181	1
36.251.86.180	1
36.251.86.183	1
36.251.86.182	1
191.101.104.194	1
113.77.241.6	1
84.90.156.173	1
186.220.37.213	1
185.82.201.54	1
192.126.152.118	1
181.25.44.5	1
202.83.160.186	1
41.76.247.119	1
187.107.68.77	1
148.251.0.177	1
66.58.244.108	1
37.59.74.209	1
120.37.131.50	1
46.32.228.166	1
180.97.215.137	1
24.103.111.154	1
180.97.215.134	1
41.39.71.112	1
1.32.192.93	1
178.137.135.78	1
69.94.247.18	1
88.247.37.160	1
5.158.64.4	1
41.79.217.147	1
31.31.73.200	1
41.79.217.140	1
78.186.152.184	1
151.181.46.7	1
27.50.145.66	1
78.0.103.148	1
139.162.215.118	1
217.23.64.70	1
107.172.64.213	1
208.93.152.116	1
213.202.233.169	1
213.202.233.164	1
122.174.37.219	1
213.202.233.166	1
213.202.233.167	1
208.93.152.118	1
213.202.233.161	1
216.151.130.164	1
2.139.165.118	1
198.27.124.1	1
189.203.161.225	1
154.16.89.59	1
101.203.172.203	1
202.130.121.74	1
189.102.212.216	1
103.219.148.237	1
220.120.15.63	1
186.130.69.204	1
213.113.250.106	1
117.3.70.105	1
103.248.220.104	1
179.219.90.1	1
188.72.126.106	1
188.72.126.107	1
188.72.126.101	1
188.161.184.33	1
118.81.16.188	1
37.8.75.65	1
188.161.184.39	1
89.245.242.116	1
66.96.238.4	1
113.240.12.217	1
95.7.199.34	1
104.144.5.10	1
94.140.120.44	1
104.144.5.15	1
110.38.217.241	1
181.222.36.4	1
187.123.4.186	1
117.143.109.152	1
105.229.188.87	1
188.161.17.131	1
5.189.167.163	1
188.161.17.132	1
85.105.212.185	1
125.74.69.167	1
217.211.131.81	1
202.71.108.26	1
196.16.13.176	1
118.89.51.194	1
138.128.4.213	1
138.128.4.212	1
138.128.4.216	1
218.148.55.72	1
113.69.136.153	1
5.231.208.198	1
220.180.105.90	1
5.167.65.119	1
189.122.1.160	1
103.228.170.58	1
84.200.104.252	1
92.83.242.249	1
49.119.57.253	1
104.37.212.131	1
46.229.139.247	1
177.191.162.199	1
67.215.4.73	1
191.101.244.48	1
179.61.236.103	1
107.172.224.117	1
78.129.208.53	1
60.249.90.107	1
120.77.180.24	1
213.140.92.199	1
88.225.224.94	1
204.12.195.114	1
98.212.55.217	1
37.135.63.227	1
195.154.199.129	1
81.62.145.149	1
181.225.99.9	1
181.225.99.7	1
181.225.99.5	1
218.199.48.67	1
181.225.99.2	1
162.252.240.95	1
138.197.192.126	1
195.154.176.22	1
192.227.241.68	1
192.227.241.67	1
82.19.179.62	1
192.99.9.62	1
95.87.234.71	1
119.237.62.188	1
91.244.240.56	1
91.121.177.161	1
91.121.177.166	1
197.210.226.24	1
218.29.154.194	1
185.58.226.135	1
191.101.119.200	1
189.176.19.25	1
159.146.47.198	1
66.43.223.113	1
49.206.243.198	1
92.20.119.136	1
176.67.118.17	1
5.196.73.183	1
210.183.156.199	1
217.17.230.180	1
220.176.224.53	1
83.139.194.168	1
176.10.42.77	1
181.211.91.171	1
85.214.53.125	1
41.111.123.99	1
158.129.212.251	1
213.153.251.166	1
176.25.24.121	1
192.3.204.118	1
192.3.204.119	1
70.189.176.41	1
191.254.141.52	1
201.178.198.11	1
192.3.204.116	1
192.3.204.117	1
208.115.200.19	1
85.104.122.19	1
179.154.255.87	1
185.111.228.116	1
185.14.194.19	1
185.14.194.11	1
185.14.194.16	1
185.14.194.15	1
92.124.40.239	1
58.57.62.124	1
79.115.20.98	1
14.230.219.152	1
175.158.47.106	1
36.67.75.195	1
196.17.9.145	1
188.165.231.122	1
185.145.195.140	1
122.199.65.99	1
187.107.129.138	1
185.145.195.146	1
109.169.71.17	1
179.208.33.230	1
183.46.171.192	1
67.219.35.231	1
115.20.210.116	1
158.181.16.88	1
212.83.131.14	1
180.148.49.118	1
130.185.254.180	1
218.161.120.4	1
130.185.254.185	1
130.185.254.187	1
14.175.159.91	1
120.193.227.178	1
216.139.221.242	1
218.5.5.84	1
139.59.208.241	1
178.187.25.141	1
112.67.178.5	1
23.112.121.105	1
206.130.132.220	1
105.236.247.168	1
195.154.222.104	1
96.9.76.22	1
23.19.127.97	1
23.19.127.94	1
23.19.127.92	1
60.27.223.97	1
23.19.127.91	1
190.203.214.79	1
151.237.179.173	1
151.237.179.171	1
151.237.179.170	1
151.237.179.177	1
151.237.179.175	1
151.237.179.174	1
176.31.163.89	1
151.237.179.178	1
81.62.6.170	1
42.51.190.49	1
188.17.89.1	1
85.105.51.52	1
169.239.24.254	1
66.96.195.49	1
144.76.224.214	1
60.169.73.250	1
198.167.140.116	1
89.120.253.162	1
89.40.217.236	1
146.198.50.83	1
176.33.15.142	1
89.163.222.82	1
89.163.222.80	1
178.24.213.59	1
200.29.139.11	1
4.15.180.29	1
110.166.237.110	1
206.191.153.100	1
45.58.136.98	1
107.172.81.57	1
181.177.242.112	1
113.160.178.215	1
104.192.6.65	1
27.76.200.165	1
187.142.129.134	1
35.157.216.157	1
114.30.151.9	1
108.62.57.163	1
94.20.43.8	1
89.35.30.11	1
107.174.137.101	1
79.58.57.139	1
203.219.215.247	1
31.162.160.234	1
201.80.160.77	1
160.0.224.147	1
112.104.6.155	1
95.211.202.74	1
222.187.222.83	1
177.12.84.177	1
75.76.246.104	1
45.55.8.39	1
36.72.125.140	1
37.8.54.165	1
94.45.47.94	1
82.34.217.115	1
104.202.129.153	1
27.191.41.174	1
62.210.79.156	1
76.14.249.110	1
45.55.8.30	1
188.165.194.155	1
81.62.64.74	1
198.2.202.59	1
114.104.65.13	1
52.174.145.61	1
79.129.100.60	1
192.99.147.201	1
5.141.206.126	1
178.250.212.114	1
49.205.253.101	1
186.15.74.189	1
84.92.225.180	1
86.31.183.22	1
94.78.99.120	1
5.140.43.226	1
81.62.214.115	1
108.62.57.149	1
108.62.57.148	1
108.62.57.147	1
108.62.57.146	1
108.62.57.145	1
108.62.57.144	1
108.62.57.143	1
122.128.216.100	1
108.62.57.141	1
223.255.127.171	1
77.38.8.231	1
209.216.168.246	1
207.174.233.210	1
207.174.233.213	1
189.5.104.184	1
83.244.50.251	1
46.188.40.102	1
80.11.173.57	1
107.152.203.173	1
116.241.167.251	1
212.250.127.100	1
173.208.203.122	1
182.92.198.188	1
78.142.19.215	1
37.8.45.62	1
37.8.45.60	1
37.8.45.66	1
37.8.45.69	1
75.135.18.1	1
50.63.196.76	1
203.172.246.21	1
91.64.240.10	1
177.189.212.225	1
180.124.40.143	1
180.124.40.142	1
217.172.190.225	1
193.234.229.106	1
41.150.15.38	1
24.122.31.40	1
195.77.36.236	1
81.88.218.11	1
114.79.134.81	1
107.175.3.104	1
107.172.239.220	1
180.124.241.193	1
31.162.170.207	1
46.119.0.30	1
93.131.224.241	1
217.107.193.10	1
117.212.71.199	1
110.51.26.74	1
60.246.206.6	1
131.220.141.128	1
139.0.78.55	1
88.250.201.180	1
146.185.213.71	1
5.141.38.134	1
188.40.71.200	1
95.0.170.140	1
31.163.29.196	1
87.250.250.83	1
62.138.6.219	1
176.234.123.183	1
1.179.185.253	1
14.37.235.19	1
61.245.179.100	1
203.142.48.187	1
113.212.69.2	1
113.212.69.1	1
113.212.69.0	1
113.212.69.7	1
113.212.69.6	1
113.212.69.5	1
113.212.69.4	1
188.240.223.22	1
113.212.69.9	1
113.212.69.8	1
89.44.137.10	1
185.209.21.80	1
104.172.184.214	1
59.120.120.30	1
182.72.182.86	1
185.209.21.89	1
185.209.21.88	1
190.48.59.252	1
84.237.228.198	1
80.91.163.142	1
123.145.86.103	1
73.119.56.91	1
186.129.225.3	1
103.226.90.42	1
24.7.246.199	1
178.4.77.161	1
66.126.187.144	1
116.226.155.190	1
50.156.35.6	1
93.104.209.32	1
78.46.92.147	1
2.93.134.19	1
181.211.180.171	1
222.92.122.146	1
64.37.52.22	1
172.115.70.69	1
12.48.1.248	1
110.81.179.103	1
178.46.51.71	1
85.114.117.113	1
103.11.192.130	1
81.62.126.7	1
104.43.163.249	1
81.62.126.1	1
81.62.23.115	1
37.75.215.184	1
37.75.215.185	1
5.249.159.167	1
138.255.127.42	1
37.75.208.228	1
37.75.215.189	1
85.105.203.169	1
188.161.195.220	1
78.187.124.125	1
197.230.15.22	1
5.152.194.58	1
77.35.219.52	1
198.27.80.167	1
122.175.53.245	1
5.152.194.50	1
41.223.93.143	1
195.138.76.120	1
110.35.205.64	1
186.207.23.37	1
103.58.117.60	1
106.88.126.241	1
198.46.212.163	1
37.8.60.8	1
189.100.87.166	1
125.132.215.179	1
181.113.213.135	1
41.82.36.92	1
49.207.76.231	1
178.162.206.97	1
87.103.210.24	1
181.112.38.170	1
73.169.213.116	1
62.219.62.90	1
139.162.231.31	1
74.87.17.114	1
209.107.214.138	1
142.54.161.154	1
183.82.33.65	1
173.230.94.50	1
24.111.34.118	1
173.44.225.192	1
5.248.228.156	1
125.111.226.35	1
31.163.157.21	1
5.189.134.56	1
187.183.112.169	1
200.93.74.144	1
181.24.32.181	1
77.21.224.190	1
124.157.127.170	1
111.56.15.53	1
163.172.141.10	1
188.240.136.75	1
80.93.96.19	1
93.188.37.149	1
177.154.235.215	1
211.23.49.211	1
52.216.227.34	1
49.206.253.87	1
211.154.143.123	1
192.96.203.180	1
212.129.46.161	1
150.185.8.191	1
31.187.76.162	1
78.152.107.243	1
46.105.122.115	1
37.0.47.212	1
95.141.17.120	1
95.141.17.121	1
116.74.102.3	1
116.74.102.6	1
117.245.92.64	1
89.40.113.161	1
121.190.102.21	1
88.198.94.198	1
27.47.4.11	1
90.178.39.216	1
103.238.107.201	1
37.115.156.186	1
81.174.132.228	1
46.29.254.246	1
82.227.161.238	1
87.117.220.252	1
5.189.156.169	1
5.189.156.168	1
218.108.114.2	1
85.98.45.102	1
217.182.171.33	1
161.18.200.154	1
181.25.41.181	1
199.168.142.32	1
107.181.132.101	1
45.77.33.143	1
173.204.116.74	1
185.5.223.16	1
185.5.223.15	1
190.214.201.249	1
68.180.228.29	1
195.154.173.26	1
190.151.10.226	1
103.89.89.190	1
103.89.89.194	1
31.162.170.223	1
163.172.155.155	1
46.166.165.95	1
36.35.100.47	1
72.214.122.146	1
81.62.61.76	1
112.160.58.149	1
81.62.61.70	1
5.11.44.199	1
155.94.65.235	1
176.67.125.64	1
155.94.65.236	1
211.155.225.155	1
116.251.38.134	1
84.29.16.26	1
195.154.233.112	1
50.3.198.43	1
78.189.95.76	1
27.76.209.141	1
223.220.36.141	1
211.236.213.34	1
2.191.212.52	1
24.153.253.126	1
91.217.162.141	1
196.215.202.183	1
5.11.44.192	1
190.128.181.206	1
123.49.59.150	1
14.157.113.67	1
190.29.178.1	1
47.55.95.227	1
37.8.49.181	1
37.8.49.180	1
37.8.49.185	1
81.62.26.199	1
84.42.46.82	1
81.62.26.196	1
141.135.81.87	1
96.19.168.18	1
188.72.96.190	1
188.72.96.193	1
43.255.106.191	1
85.251.198.231	1
176.88.6.84	1
85.96.179.122	1
107.173.68.33	1
107.173.68.37	1
83.216.113.72	1
77.126.174.19	1
46.166.137.211	1
58.122.215.124	1
46.166.137.213	1
74.171.200.203	1
46.166.137.215	1
46.166.137.214	1
46.166.137.217	1
183.246.4.246	1
46.166.137.219	1
46.166.137.218	1
192.187.114.26	1
27.106.61.51	1
180.252.55.26	1
51.15.9.100	1
196.17.12.148	1
189.32.233.234	1
189.164.177.182	1
79.6.122.114	1
111.193.31.78	1
203.98.98.6	1
139.199.71.171	1
35.184.196.17	1
173.21.212.14	1
188.72.127.172	1
188.72.127.176	1
188.72.127.177	1
211.228.23.251	1
70.85.237.252	1
23.92.115.142	1
23.92.115.141	1
79.40.250.69	1
39.51.39.97	1
217.73.144.49	1
27.3.4.78	1
186.61.148.136	1
77.100.82.119	1
50.56.212.225	1
85.25.199.178	1
189.120.6.146	1
88.247.250.246	1
42.232.96.114	1
90.66.180.181	1
62.61.135.162	1
107.183.34.171	1
171.224.23.80	1
205.152.162.56	1
104.198.18.121	1
222.75.251.66	1
119.81.247.59	1
40.68.225.138	1
36.57.134.178	1
189.121.147.199	1
50.81.111.243	1
181.211.238.57	1
177.142.129.82	1
73.223.223.241	1
108.62.60.29	1
108.62.60.28	1
1.34.34.150	1
101.23.78.187	1
23.229.57.124	1
106.111.126.225	1
24.14.88.191	1
108.62.60.22	1
176.9.154.110	1
108.62.60.24	1
108.62.60.27	1
23.229.57.123	1
213.14.142.5	1
187.4.177.150	1
136.243.174.97	1
79.48.33.31	1
90.170.124.144	1
222.190.215.144	1
35.158.119.139	1
103.248.76.100	1
103.226.91.208	1
37.8.3.202	1
177.213.127.191	1
180.6.172.41	1
78.159.111.131	1
81.62.9.35	1
89.163.251.200	1
204.44.83.38	1
204.44.83.39	1
173.21.120.99	1
204.44.83.30	1
204.44.83.31	1
204.44.83.32	1
204.44.83.33	1
204.44.83.34	1
204.44.83.35	1
204.44.83.36	1
204.44.83.37	1
89.44.71.202	1
216.51.249.124	1
117.11.194.195	1
190.198.1.111	1
223.155.156.76	1
45.125.104.1	1
69.163.35.222	1
94.50.54.60	1
110.122.225.72	1
110.122.225.71	1
78.187.83.132	1
202.143.178.83	1
31.184.234.147	1
202.143.178.84	1
202.143.178.85	1
89.234.38.66	1
184.161.213.30	1
85.25.207.74	1
173.232.118.219	1
82.205.20.6	1
82.205.20.0	1
85.25.207.72	1
173.232.118.210	1
173.232.118.211	1
173.232.118.212	1
173.232.118.216	1
173.232.118.217	1
201.179.145.83	1
46.151.210.234	1
190.246.171.201	1
186.248.147.202	1
186.248.147.207	1
73.116.45.32	1
24.223.241.4	1
188.124.79.130	1
104.193.9.35	1
183.83.44.40	1
73.212.172.27	1
162.247.98.2	1
178.192.60.38	1
5.77.40.82	1
37.8.64.38	1
181.21.138.198	1
168.235.207.232	1
106.212.132.39	1
151.237.179.54	1
52.176.48.236	1
177.12.81.32	1
94.41.51.63	1
192.64.4.114	1
90.150.20.194	1
122.114.241.179	1
220.162.101.35	1
50.199.172.213	1
177.183.220.21	1
94.51.129.11	1
37.8.8.237	1
106.80.34.190	1
64.179.154.183	1
95.110.153.164	1
134.119.213.170	1
213.165.68.218	1
23.254.204.141	1
179.126.28.187	1
72.32.184.6	1
104.236.140.171	1
216.151.137.78	1
216.151.137.79	1
106.186.22.104	1
216.151.137.74	1
216.151.137.75	1
216.151.137.76	1
216.151.137.77	1
216.151.137.71	1
216.151.137.72	1
90.150.245.164	1
207.190.98.19	1
209.58.178.145	1
191.232.186.11	1
60.12.220.114	1
72.219.210.28	1
36.251.115.81	1
188.165.212.171	1
185.125.4.197	1
185.125.4.196	1
37.8.41.54	1
206.51.184.20	1
185.125.4.191	1
188.161.7.249	1
217.200.202.66	1
217.200.202.64	1
37.8.41.59	1
190.177.132.150	1
73.40.36.170	1
131.153.27.210	1
131.153.27.211	1
131.153.27.213	1
180.123.156.226	1
104.223.48.254	1
180.123.156.220	1
88.247.110.237	1
124.64.25.178	1
208.126.82.28	1
177.190.193.214	1
37.8.28.14	1
37.8.28.12	1
202.9.38.20	1
207.168.186.186	1
50.3.196.103	1
192.129.227.69	1
95.144.173.132	1
107.153.64.228	1
24.233.77.137	1
143.208.146.24	1
192.129.227.67	1
192.129.227.66	1
46.38.48.44	1
27.254.44.112	1
185.47.163.213	1
31.163.31.249	1
167.114.49.252	1
125.99.169.133	1
201.229.56.197	1
82.205.12.96	1
110.185.160.105	1
110.185.160.106	1
35.189.85.37	1
5.167.70.255	1
5.167.70.254	1
5.167.70.251	1
5.167.70.250	1
5.167.70.253	1
5.167.70.252	1
186.204.147.127	1
82.205.0.126	1
14.123.204.135	1
45.50.46.221	1
200.117.244.114	1
125.142.13.200	1
110.35.210.19	1
115.178.100.206	1
123.207.171.48	1
103.56.40.209	1
110.35.210.13	1
196.218.169.3	1
149.255.170.162	1
123.249.12.134	1
42.112.234.64	1
78.189.172.65	1
50.232.197.38	1
200.73.206.32	1
93.174.93.181	1
46.20.35.114	1
188.120.138.253	1
66.110.137.73	1
139.219.185.220	1
186.129.1.142	1
5.189.147.184	1
198.199.92.60	1
181.211.27.4	1
210.212.207.80	1
77.174.167.102	1
185.59.220.226	1
70.169.51.155	1
46.166.172.133	1
81.62.32.92	1
50.155.143.117	1
131.72.143.10	1
212.7.217.26	1
75.75.232.155	1
212.7.217.22	1
75.75.232.152	1
75.75.232.158	1
75.75.232.159	1
191.184.2.44	1
62.210.187.155	1
62.210.187.156	1
5.53.243.149	1
173.245.203.149	1
216.157.73.172	1
216.157.73.173	1
185.18.113.150	1
173.245.203.147	1
173.245.203.146	1
24.21.192.48	1
196.218.141.197	1
192.187.119.222	1
83.149.249.176	1
192.187.119.226	1
216.53.254.93	1
188.207.77.145	1
45.55.18.162	1
176.123.45.158	1
109.189.157.63	1
91.197.234.45	1
114.235.250.200	1
84.92.95.115	1
114.235.250.205	1
195.154.44.98	1
201.216.196.25	1
113.66.62.35	1
185.158.116.237	1
185.158.116.230	1
185.158.116.233	1
185.158.116.238	1
96.224.227.210	1
109.196.60.57	1
79.172.242.153	1
79.129.121.17	1
5.39.82.192	1
136.62.20.197	1
108.181.94.107	1
87.100.168.6	1
138.197.67.206	1
159.203.85.134	1
91.58.93.23	1
5.15.102.139	1
80.98.62.101	1
182.41.80.56	1
45.34.207.50	1
104.236.59.151	1
78.97.202.177	1
77.122.43.220	1
222.174.253.59	1
203.116.63.71	1
218.214.70.122	1
172.103.66.151	1
182.254.136.64	1
217.212.197.237	1
23.172.128.42	1
218.154.29.10	1
80.127.120.17	1
188.165.235.33	1
177.142.160.25	1
113.194.139.61	1
108.62.61.156	1
37.8.125.61	1
66.232.223.187	1
108.62.61.154	1
89.163.227.192	1
103.193.150.127	1
108.62.61.152	1
37.8.57.87	1
37.8.57.85	1
37.8.57.80	1
189.60.207.251	1
37.8.21.47	1
37.8.21.46	1
89.40.114.127	1
37.8.21.40	1
211.192.25.51	1
74.142.140.126	1
177.104.252.222	1
177.226.117.255	1
171.96.250.111	1
212.7.220.220	1
84.184.37.44	1
212.7.220.229	1
212.7.220.228	1
117.7.237.13	1
173.233.47.113	1
198.55.113.148	1
198.55.113.149	1
87.100.188.0	1
195.223.60.225	1
62.210.112.22	1
183.81.80.209	1
137.59.16.202	1
98.118.91.127	1
87.106.11.67	1
186.16.7.82	1
109.73.78.74	1
161.200.98.10	1
173.208.185.114	1
113.194.151.111	1
181.222.172.186	1
69.73.28.71	1
120.142.120.148	1
173.199.249.248	1
179.210.51.93	1
74.223.143.165	1
187.94.241.23	1
83.212.104.124	1
78.188.15.54	1
178.216.52.215	1
23.164.128.35	1
114.113.113.98	1
23.164.128.36	1
81.62.164.247	1
23.164.128.33	1
212.7.218.80	1
192.96.206.179	1
38.130.228.134	1
115.221.50.87	1
41.235.48.204	1
5.53.177.70	1
176.67.121.16	1
176.67.121.15	1
121.183.16.80	1
213.183.47.229	1
170.210.232.25	1
112.72.181.87	1
111.23.154.47	1
201.177.18.192	1
46.165.221.209	1
107.172.65.137	1
107.172.65.136	1
107.172.65.135	1
185.107.224.208	1
175.100.16.116	1
136.243.149.82	1
181.23.137.99	1
113.190.129.202	1
1.65.203.85	1
91.236.74.199	1
107.174.133.110	1
122.168.205.209	1
62.84.67.90	1
78.189.90.97	1
186.135.24.57	1
37.58.49.76	1
78.90.16.233	1
24.224.41.69	1
41.202.238.22	1
91.200.12.170	1
36.226.65.226	1
37.188.117.166	1
95.47.61.155	1
210.12.119.133	1
181.113.16.126	1
14.138.22.76	1
198.23.248.3	1
211.48.191.56	1
173.44.226.40	1
88.249.51.204	1
161.18.82.2	1
113.212.69.88	1
113.212.69.80	1
113.212.69.81	1
113.212.69.82	1
113.212.69.83	1
113.212.69.84	1
113.212.69.85	1
118.123.38.229	1
113.212.69.87	1
60.217.196.70	1
1.4.231.10	1
208.113.123.169	1
91.206.143.51	1
218.89.11.71	1
78.140.5.158	1
186.130.83.42	1
198.27.81.118	1
167.250.191.32	1
189.219.128.197	1
221.15.141.27	1
186.204.34.139	1
179.222.210.184	1
119.144.14.59	1
201.178.147.43	1
212.187.38.49	1
109.170.68.250	1
51.15.34.95	1
171.249.158.113	1
34.209.209.149	1
177.83.93.223	1
208.90.10.136	1
5.135.248.249	1
60.188.45.27	1
51.15.50.87	1
83.79.23.201	1
83.244.53.242	1
83.244.53.247	1
95.211.179.18	1
125.62.218.225	1
108.62.64.211	1
108.62.64.210	1
108.62.64.213	1
175.31.228.149	1
95.211.179.13	1
108.62.64.219	1
83.149.125.1	1
85.99.255.164	1
189.7.228.63	1
213.6.5.120	1
37.8.14.82	1
182.100.203.30	1
37.8.0.7	1
185.31.160.82	1
123.207.29.239	1
60.240.207.69	1
184.69.41.114	1
65.19.178.15	1
186.67.136.38	1
60.254.7.177	1
159.226.71.236	1
81.62.220.250	1
78.6.126.6	1
81.62.220.254	1
88.124.236.75	1
14.187.178.143	1
175.11.68.137	1
198.23.164.183	1
5.62.61.53	1
5.62.61.55	1
5.62.61.54	1
208.84.155.70	1
37.79.41.19	1
112.247.237.42	1
82.35.201.231	1
162.218.196.197	1
37.195.54.208	1
122.143.145.96	1
172.107.98.231	1
172.107.98.232	1
189.137.100.77	1
99.18.253.11	1
78.129.132.61	1
109.228.12.92	1
78.129.132.69	1
37.8.81.231	1
45.55.10.161	1
177.143.196.24	1
93.186.196.82	1
93.143.12.195	1
111.93.44.186	1
80.252.170.71	1
136.243.90.139	1
91.121.245.176	1
68.112.198.146	1
90.150.90.116	1
64.33.175.24	1
65.111.173.161	1
114.34.91.47	1
79.113.101.182	1
179.219.187.81	1
106.125.250.95	1
107.175.66.254	1
152.169.227.51	1
77.81.95.225	1
176.58.73.94	1
176.58.73.92	1
176.58.73.91	1
104.236.58.27	1
66.220.186.4	1
94.156.6.208	1
192.185.191.252	1
77.68.64.4	1
185.19.220.241	1
185.19.220.242	1
223.65.140.170	1
14.161.40.101	1
190.179.138.239	1
80.82.78.9	1
36.73.194.9	1
190.179.138.237	1
85.14.248.171	1
189.100.176.20	1
183.82.35.32	1
183.82.35.37	1
162.216.208.84	1
181.215.147.107	1
46.72.7.93	1
191.101.75.210	1
191.101.75.211	1
37.8.82.102	1
191.101.75.213	1
39.68.120.60	1
82.205.2.51	1
179.209.94.153	1
218.161.27.144	1
198.52.247.12	1
192.41.136.217	1
217.200.185.250	1
217.200.185.251	1
217.200.185.252	1
217.200.185.253	1
81.215.214.100	1
198.52.247.19	1
71.40.162.211	1
108.250.220.202	1
186.95.153.99	1
222.138.240.7	1
213.63.144.38	1
188.161.15.249	1
124.29.199.78	1
